"","country_region","date","retail_recreation","grocery_pharmacy","transit_stations","workplaces","residential"
"55884","Papua New Guinea",2020-04-10,-36,-18,-38,-50,19
"55885","Papua New Guinea",2020-04-11,-25,-9,-40,-12,10
"55886","Philippines",2020-02-15,7,4,1,6,0
"55887","Philippines",2020-02-16,3,5,-3,1,1
"55888","Philippines",2020-02-17,-1,0,-2,8,1
"55889","Philippines",2020-02-18,0,1,0,5,0
"55890","Philippines",2020-02-19,-3,-3,-6,5,1
"55891","Philippines",2020-02-20,-2,-2,-5,6,0
"55892","Philippines",2020-02-21,-2,-2,-6,8,1
"55893","Philippines",2020-02-22,1,0,-1,7,0
"55894","Philippines",2020-02-23,-3,0,-7,2,1
"55895","Philippines",2020-02-24,1,-1,-4,4,1
"55896","Philippines",2020-02-25,0,-2,-18,-43,11
"55897","Philippines",2020-02-26,-3,-1,-3,6,0
"55898","Philippines",2020-02-27,-2,-1,-6,6,0
"55899","Philippines",2020-02-28,-1,1,-6,8,0
"55900","Philippines",2020-02-29,5,6,0,9,0
"55901","Philippines",2020-03-01,2,7,-5,5,1
"55902","Philippines",2020-03-02,0,2,-5,9,0
"55903","Philippines",2020-03-03,1,2,-4,7,0
"55904","Philippines",2020-03-04,-1,2,-7,6,1
"55905","Philippines",2020-03-05,0,2,-6,7,0
"55906","Philippines",2020-03-06,-3,-1,-8,8,1
"55907","Philippines",2020-03-07,0,2,-4,7,1
"55908","Philippines",2020-03-08,-4,2,-9,3,1
"55909","Philippines",2020-03-09,-3,1,-7,7,1
"55910","Philippines",2020-03-10,-4,3,-11,-4,3
"55911","Philippines",2020-03-11,-8,5,-17,-5,4
"55912","Philippines",2020-03-12,-8,8,-17,-6,5
"55913","Philippines",2020-03-13,-12,9,-17,-9,7
"55914","Philippines",2020-03-14,-18,5,-15,-6,6
"55915","Philippines",2020-03-15,-40,-10,-42,-10,11
"55916","Philippines",2020-03-16,-34,-4,-42,-31,15
"55917","Philippines",2020-03-17,-57,-21,-63,-55,24
"55918","Philippines",2020-03-18,-66,-36,-72,-62,28
"55919","Philippines",2020-03-19,-69,-41,-75,-65,30
"55920","Philippines",2020-03-20,-73,-45,-79,-66,33
"55921","Philippines",2020-03-21,-75,-48,-78,-57,27
"55922","Philippines",2020-03-22,-79,-53,-79,-50,24
"55923","Philippines",2020-03-23,-75,-50,-81,-69,33
"55924","Philippines",2020-03-24,-76,-51,-81,-71,33
"55925","Philippines",2020-03-25,-76,-51,-81,-72,34
"55926","Philippines",2020-03-26,-76,-52,-81,-72,34
"55927","Philippines",2020-03-27,-77,-51,-83,-72,37
"55928","Philippines",2020-03-28,-78,-53,-82,-62,30
"55929","Philippines",2020-03-29,-81,-59,-82,-54,26
"55930","Philippines",2020-03-30,-79,-59,-84,-73,35
"55931","Philippines",2020-03-31,-79,-57,-83,-74,35
"55932","Philippines",2020-04-01,-79,-58,-84,-74,35
"55933","Philippines",2020-04-02,-80,-58,-84,-74,36
"55934","Philippines",2020-04-03,-80,-58,-85,-73,39
"55935","Philippines",2020-04-04,-80,-58,-84,-63,31
"55936","Philippines",2020-04-05,-82,-62,-84,-54,26
"55937","Philippines",2020-04-06,-78,-57,-84,-72,35
"55938","Philippines",2020-04-07,-77,-54,-83,-74,35
"55939","Philippines",2020-04-08,-76,-50,-83,-74,34
"55940","Philippines",2020-04-09,-85,-65,-86,-80,38
"55941","Philippines",2020-04-10,-90,-78,-90,-82,43
"55942","Philippines",2020-04-11,-82,-60,-86,-67,32
"55943","Pakistan",2020-02-15,3,3,4,2,0
"55944","Pakistan",2020-02-16,3,3,4,2,0
"55945","Pakistan",2020-02-17,8,8,9,3,-1
"55946","Pakistan",2020-02-18,4,4,6,4,-1
"55947","Pakistan",2020-02-19,0,0,3,4,-1
"55948","Pakistan",2020-02-20,-3,-4,-1,2,0
"55949","Pakistan",2020-02-21,1,0,4,3,0
"55950","Pakistan",2020-02-22,1,2,3,3,0
"55951","Pakistan",2020-02-23,2,1,2,3,0
"55952","Pakistan",2020-02-24,8,8,7,4,-1
"55953","Pakistan",2020-02-25,4,5,5,5,-1
"55954","Pakistan",2020-02-26,0,1,4,5,-1
"55955","Pakistan",2020-02-27,0,2,2,2,0
"55956","Pakistan",2020-02-28,-1,-2,1,1,1
"55957","Pakistan",2020-02-29,-3,-2,-3,2,1
"55958","Pakistan",2020-03-01,3,6,4,6,0
"55959","Pakistan",2020-03-02,10,12,9,2,0
"55960","Pakistan",2020-03-03,6,10,6,3,-1
"55961","Pakistan",2020-03-04,2,4,4,3,0
"55962","Pakistan",2020-03-05,-2,-1,-1,1,1
"55963","Pakistan",2020-03-06,-5,-4,-3,-1,2
"55964","Pakistan",2020-03-07,-1,2,1,2,1
"55965","Pakistan",2020-03-08,4,6,5,5,0
"55966","Pakistan",2020-03-09,12,15,11,2,-1
"55967","Pakistan",2020-03-10,7,10,9,4,-1
"55968","Pakistan",2020-03-11,-6,-4,-1,3,1
"55969","Pakistan",2020-03-12,-2,-1,-1,2,1
"55970","Pakistan",2020-03-13,1,6,5,3,1
"55971","Pakistan",2020-03-14,-3,8,7,0,1
"55972","Pakistan",2020-03-15,-5,6,1,4,1
"55973","Pakistan",2020-03-16,3,14,5,-7,2
"55974","Pakistan",2020-03-17,-4,8,0,-8,2
"55975","Pakistan",2020-03-18,-13,2,-4,-12,4
"55976","Pakistan",2020-03-19,-18,-5,-10,-16,6
"55977","Pakistan",2020-03-20,-26,-10,-15,-19,7
"55978","Pakistan",2020-03-21,-34,-14,-19,-18,8
"55979","Pakistan",2020-03-22,-48,-25,-34,-21,9
"55980","Pakistan",2020-03-23,-59,-39,-44,-68,22
"55981","Pakistan",2020-03-24,-66,-48,-52,-58,21
"55982","Pakistan",2020-03-25,-68,-52,-57,-62,23
"55983","Pakistan",2020-03-26,-69,-52,-60,-63,24
"55984","Pakistan",2020-03-27,-73,-58,-65,-64,25
"55985","Pakistan",2020-03-28,-72,-54,-62,-59,23
"55986","Pakistan",2020-03-29,-70,-55,-62,-41,18
"55987","Pakistan",2020-03-30,-66,-49,-59,-62,24
"55988","Pakistan",2020-03-31,-68,-53,-60,-62,23
"55989","Pakistan",2020-04-01,-68,-52,-58,-60,22
"55990","Pakistan",2020-04-02,-66,-50,-58,-59,22
"55991","Pakistan",2020-04-03,-69,-53,-60,-60,23
"55992","Pakistan",2020-04-04,-67,-49,-58,-52,20
"55993","Pakistan",2020-04-05,-65,-51,-57,-34,15
"55994","Pakistan",2020-04-06,-60,-42,-53,-53,20
"55995","Pakistan",2020-04-07,-62,-45,-53,-54,20
"55996","Pakistan",2020-04-08,-64,-48,-53,-55,20
"55997","Pakistan",2020-04-09,-65,-50,-56,-57,22
"55998","Pakistan",2020-04-10,-66,-50,-57,-55,21
"55999","Pakistan",2020-04-11,-65,-47,-55,-48,19
"56000","Poland",2020-02-15,7,-1,4,0,-1
"56001","Poland",2020-02-16,12,-13,6,-2,0
"56002","Poland",2020-02-17,6,1,1,1,0
"56003","Poland",2020-02-18,3,-1,-1,1,1
"56004","Poland",2020-02-19,5,0,-1,1,0
"56005","Poland",2020-02-20,7,1,3,1,0
"56006","Poland",2020-02-21,1,-2,-3,1,0
"56007","Poland",2020-02-22,3,-1,2,2,0
"56008","Poland",2020-02-23,-7,-25,-2,-3,1
"56009","Poland",2020-02-24,1,1,3,8,-1
"56010","Poland",2020-02-25,1,2,5,8,0
"56011","Poland",2020-02-26,-2,-2,3,8,0
"56012","Poland",2020-02-27,3,4,5,8,0
"56013","Poland",2020-02-28,3,5,5,9,-1
"56014","Poland",2020-02-29,4,3,1,4,1
"56015","Poland",2020-03-01,7,-7,10,2,1
"56016","Poland",2020-03-02,2,3,3,10,-1
"56017","Poland",2020-03-03,1,1,2,9,0
"56018","Poland",2020-03-04,4,5,4,9,0
"56019","Poland",2020-03-05,5,5,7,9,-1
"56020","Poland",2020-03-06,4,4,3,9,-1
"56021","Poland",2020-03-07,7,7,0,4,0
"56022","Poland",2020-03-08,24,3,13,5,0
"56023","Poland",2020-03-09,4,3,3,9,-1
"56024","Poland",2020-03-10,4,10,3,9,0
"56025","Poland",2020-03-11,3,30,-2,5,0
"56026","Poland",2020-03-12,-14,21,-21,-12,6
"56027","Poland",2020-03-13,-28,6,-34,-17,10
"56028","Poland",2020-03-14,-52,-17,-39,-14,10
"56029","Poland",2020-03-15,-70,-43,-52,-26,10
"56030","Poland",2020-03-16,-50,-23,-52,-33,15
"56031","Poland",2020-03-17,-53,-26,-53,-38,17
"56032","Poland",2020-03-18,-51,-24,-52,-39,16
"56033","Poland",2020-03-19,-52,-24,-54,-40,17
"56034","Poland",2020-03-20,-55,-23,-58,-39,19
"56035","Poland",2020-03-21,-64,-32,-59,-28,14
"56036","Poland",2020-03-22,-76,-55,-66,-33,12
"56037","Poland",2020-03-23,-53,-27,-59,-41,18
"56038","Poland",2020-03-24,-52,-21,-58,-42,19
"56039","Poland",2020-03-25,-58,-30,-62,-44,20
"56040","Poland",2020-03-26,-58,-30,-62,-44,20
"56041","Poland",2020-03-27,-58,-28,-62,-43,21
"56042","Poland",2020-03-28,-63,-34,-56,-29,12
"56043","Poland",2020-03-29,-78,-59,-71,-36,13
"56044","Poland",2020-03-30,-56,-32,-64,-44,20
"56045","Poland",2020-03-31,-54,-25,-63,-44,21
"56046","Poland",2020-04-01,-58,-38,-64,-46,21
"56047","Poland",2020-04-02,-58,-35,-64,-46,21
"56048","Poland",2020-04-03,-59,-33,-65,-45,22
"56049","Poland",2020-04-04,-71,-44,-63,-32,15
"56050","Poland",2020-04-05,-71,41,-68,-27,12
"56051","Poland",2020-04-06,-54,-37,-62,-45,19
"56052","Poland",2020-04-07,-53,-29,-60,-46,20
"56053","Poland",2020-04-08,-50,-25,-60,-46,18
"56054","Poland",2020-04-09,-48,-18,-58,-48,19
"56055","Poland",2020-04-10,-50,-16,-61,-54,23
"56056","Poland",2020-04-11,-76,-57,-64,-48,17
"56969","Puerto Rico",2020-02-15,2,0,-4,-3,0
"56970","Puerto Rico",2020-02-16,0,-2,-2,-4,-1
"56971","Puerto Rico",2020-02-17,-3,-5,-8,-27,8
"56972","Puerto Rico",2020-02-18,-2,2,5,8,-1
"56973","Puerto Rico",2020-02-19,-2,-3,7,8,-1
"56974","Puerto Rico",2020-02-20,-2,0,-1,8,-1
"56975","Puerto Rico",2020-02-21,-2,-1,-3,10,-2
"56976","Puerto Rico",2020-02-22,-1,-2,-6,-1,0
"56977","Puerto Rico",2020-02-23,-4,-5,-1,-4,0
"56978","Puerto Rico",2020-02-24,-7,-4,-2,15,0
"56979","Puerto Rico",2020-02-25,-10,-8,-5,6,1
"56980","Puerto Rico",2020-02-26,-2,-3,1,9,-1
"56981","Puerto Rico",2020-02-27,2,1,2,9,-1
"56982","Puerto Rico",2020-02-28,3,2,1,10,-3
"56983","Puerto Rico",2020-02-29,2,-1,-3,-1,-1
"56984","Puerto Rico",2020-03-01,2,0,5,-4,-1
"56985","Puerto Rico",2020-03-02,-2,3,-1,-8,4
"56986","Puerto Rico",2020-03-03,2,10,4,9,-2
"56987","Puerto Rico",2020-03-04,1,4,4,9,-1
"56988","Puerto Rico",2020-03-05,-1,1,1,8,-1
"56989","Puerto Rico",2020-03-06,-1,3,-4,9,-2
"56990","Puerto Rico",2020-03-07,1,0,-4,-2,0
"56991","Puerto Rico",2020-03-08,0,1,-3,-5,0
"56992","Puerto Rico",2020-03-09,-8,-1,-1,12,1
"56993","Puerto Rico",2020-03-10,-3,6,1,7,0
"56994","Puerto Rico",2020-03-11,-3,2,-2,7,0
"56995","Puerto Rico",2020-03-12,2,27,-9,6,-1
"56996","Puerto Rico",2020-03-13,-3,25,-11,6,0
"56997","Puerto Rico",2020-03-14,-12,26,-21,-4,3
"56998","Puerto Rico",2020-03-15,-27,19,-27,-11,6
"56999","Puerto Rico",2020-03-16,-51,0,-36,-37,17
"57000","Puerto Rico",2020-03-17,-63,-19,-44,-51,23
"57001","Puerto Rico",2020-03-18,-65,-24,-52,-55,26
"57002","Puerto Rico",2020-03-19,-67,-28,-61,-57,27
"57003","Puerto Rico",2020-03-20,-66,-20,-63,-55,28
"57004","Puerto Rico",2020-03-21,-68,-21,-69,-45,21
"57005","Puerto Rico",2020-03-22,-75,-42,-70,-45,19
"57006","Puerto Rico",2020-03-23,-70,-38,-70,-59,26
"57007","Puerto Rico",2020-03-24,-70,-39,-72,-59,28
"57008","Puerto Rico",2020-03-25,-69,-39,-72,-60,28
"57009","Puerto Rico",2020-03-26,-69,-36,-75,-60,29
"57010","Puerto Rico",2020-03-27,-68,-30,-75,-58,29
"57011","Puerto Rico",2020-03-28,-72,-38,-78,-49,23
"57012","Puerto Rico",2020-03-29,-77,-51,-79,-48,21
"57013","Puerto Rico",2020-03-30,-66,-34,-75,-56,25
"57014","Puerto Rico",2020-03-31,-72,-45,-75,-62,29
"57015","Puerto Rico",2020-04-01,-73,-48,-77,-62,30
"57016","Puerto Rico",2020-04-02,-72,-41,-78,-63,31
"57017","Puerto Rico",2020-04-03,-72,-37,-78,-61,32
"57018","Puerto Rico",2020-04-04,-73,-38,-81,-52,24
"57019","Puerto Rico",2020-04-05,-93,-95,-88,-66,26
"57020","Puerto Rico",2020-04-06,-66,-32,-77,-59,26
"57021","Puerto Rico",2020-04-07,-68,-33,-77,-62,28
"57022","Puerto Rico",2020-04-08,-66,-33,-77,-62,28
"57023","Puerto Rico",2020-04-09,-64,-24,-76,-66,29
"57024","Puerto Rico",2020-04-10,-93,-95,-89,-84,42
"57025","Puerto Rico",2020-04-11,-87,-87,-86,-65,29
"57026","Portugal",2020-02-15,4,0,9,1,-1
"57027","Portugal",2020-02-16,-3,2,3,1,0
"57028","Portugal",2020-02-17,0,3,3,3,0
"57029","Portugal",2020-02-18,2,3,5,3,0
"57030","Portugal",2020-02-19,4,3,8,3,-1
"57031","Portugal",2020-02-20,6,3,8,2,-1
"57032","Portugal",2020-02-21,4,6,11,1,-2
"57033","Portugal",2020-02-22,4,4,13,0,-3
"57034","Portugal",2020-02-23,8,5,16,1,-4
"57035","Portugal",2020-02-24,18,12,-3,-28,3
"57036","Portugal",2020-02-25,-2,0,-25,-65,16
"57037","Portugal",2020-02-26,0,4,2,-13,2
"57038","Portugal",2020-02-27,4,6,6,0,0
"57039","Portugal",2020-02-28,2,10,6,1,-1
"57040","Portugal",2020-02-29,0,7,3,1,1
"57041","Portugal",2020-03-01,-8,3,-1,0,2
"57042","Portugal",2020-03-02,3,9,4,3,0
"57043","Portugal",2020-03-03,-1,7,1,3,0
"57044","Portugal",2020-03-04,2,7,5,2,0
"57045","Portugal",2020-03-05,3,8,5,2,0
"57046","Portugal",2020-03-06,0,7,5,2,-1
"57047","Portugal",2020-03-07,3,4,7,2,-1
"57048","Portugal",2020-03-08,-1,6,1,1,0
"57049","Portugal",2020-03-09,0,11,0,2,1
"57050","Portugal",2020-03-10,0,17,0,1,0
"57051","Portugal",2020-03-11,-1,26,-1,0,1
"57052","Portugal",2020-03-12,-9,28,-11,-4,4
"57053","Portugal",2020-03-13,-27,23,-24,-11,9
"57054","Portugal",2020-03-14,-47,-10,-33,-15,13
"57055","Portugal",2020-03-15,-62,-33,-46,-23,15
"57056","Portugal",2020-03-16,-50,-16,-51,-41,22
"57057","Portugal",2020-03-17,-54,-20,-56,-48,24
"57058","Portugal",2020-03-18,-55,-19,-57,-51,24
"57059","Portugal",2020-03-19,-67,-36,-68,-57,30
"57060","Portugal",2020-03-20,-77,-42,-73,-60,36
"57061","Portugal",2020-03-21,-81,-48,-71,-55,26
"57062","Portugal",2020-03-22,-83,-58,-74,-51,22
"57063","Portugal",2020-03-23,-74,-42,-74,-62,32
"57064","Portugal",2020-03-24,-73,-40,-74,-63,33
"57065","Portugal",2020-03-25,-74,-42,-74,-63,32
"57066","Portugal",2020-03-26,-74,-42,-75,-64,33
"57067","Portugal",2020-03-27,-75,-39,-75,-63,36
"57068","Portugal",2020-03-28,-79,-47,-74,-55,25
"57069","Portugal",2020-03-29,-83,-59,-78,-53,22
"57070","Portugal",2020-03-30,-74,-45,-78,-63,33
"57071","Portugal",2020-03-31,-72,-36,-75,-64,33
"57072","Portugal",2020-04-01,-73,-40,-76,-64,33
"57073","Portugal",2020-04-02,-70,-35,-74,-64,33
"57074","Portugal",2020-04-03,-72,-34,-75,-64,36
"57075","Portugal",2020-04-04,-78,-44,-75,-55,25
"57076","Portugal",2020-04-05,-84,-60,-82,-55,23
"57077","Portugal",2020-04-06,-72,-39,-77,-64,33
"57078","Portugal",2020-04-07,-68,-30,-74,-64,32
"57079","Portugal",2020-04-08,-67,-27,-72,-63,30
"57080","Portugal",2020-04-09,-71,-28,-78,-69,35
"57081","Portugal",2020-04-10,-81,-45,-85,-84,46
"57082","Portugal",2020-04-11,-78,-40,-77,-58,26
"58223","Paraguay",2020-02-15,-3,-1,-6,2,3
"58224","Paraguay",2020-02-16,-7,0,-6,-2,4
"58225","Paraguay",2020-02-17,0,2,-3,11,-1
"58226","Paraguay",2020-02-18,-3,0,-6,11,-1
"58227","Paraguay",2020-02-19,-4,-3,-5,12,0
"58228","Paraguay",2020-02-20,-1,0,-3,14,-1
"58229","Paraguay",2020-02-21,-4,-2,-6,14,-1
"58230","Paraguay",2020-02-22,-2,2,-5,4,2
"58231","Paraguay",2020-02-23,-3,2,-9,3,4
"58232","Paraguay",2020-02-24,1,0,-5,16,-1
"58233","Paraguay",2020-02-25,-7,-4,-9,14,0
"58234","Paraguay",2020-02-26,-4,-4,-9,16,0
"58235","Paraguay",2020-02-27,0,0,-2,19,-2
"58236","Paraguay",2020-02-28,2,2,-4,17,-3
"58237","Paraguay",2020-02-29,4,8,-4,7,0
"58238","Paraguay",2020-03-01,2,6,-7,4,2
"58239","Paraguay",2020-03-02,4,6,-2,20,-2
"58240","Paraguay",2020-03-03,2,4,-3,19,-3
"58241","Paraguay",2020-03-04,0,1,-5,20,-2
"58242","Paraguay",2020-03-05,2,2,-1,21,-2
"58243","Paraguay",2020-03-06,1,1,-3,19,-3
"58244","Paraguay",2020-03-07,3,5,-6,7,0
"58245","Paraguay",2020-03-08,0,5,-7,5,3
"58246","Paraguay",2020-03-09,0,3,-5,20,-2
"58247","Paraguay",2020-03-10,-1,7,-4,19,-3
"58248","Paraguay",2020-03-11,-13,2,-11,7,5
"58249","Paraguay",2020-03-12,-14,-6,-13,4,6
"58250","Paraguay",2020-03-13,-20,-9,-22,-1,8
"58251","Paraguay",2020-03-14,-27,-9,-27,-3,10
"58252","Paraguay",2020-03-15,-41,-17,-39,-10,13
"58253","Paraguay",2020-03-16,-35,-13,-38,-12,13
"58254","Paraguay",2020-03-17,-41,-23,-43,-19,14
"58255","Paraguay",2020-03-18,-48,-29,-51,-25,19
"58256","Paraguay",2020-03-19,-48,-29,-52,-26,19
"58257","Paraguay",2020-03-20,-48,-23,-53,-27,19
"58258","Paraguay",2020-03-21,-69,-42,-71,-48,27
"58259","Paraguay",2020-03-22,-74,-59,-78,-39,25
"58260","Paraguay",2020-03-23,-69,-49,-75,-57,30
"58261","Paraguay",2020-03-24,-72,-53,-76,-61,31
"58262","Paraguay",2020-03-25,-72,-53,-77,-62,33
"58263","Paraguay",2020-03-26,-70,-50,-75,-61,31
"58264","Paraguay",2020-03-27,-70,-47,-76,-59,33
"58265","Paraguay",2020-03-28,-70,-47,-77,-54,30
"58266","Paraguay",2020-03-29,-68,-52,-76,-30,23
"58267","Paraguay",2020-03-30,-55,-37,-67,-44,24
"58268","Paraguay",2020-03-31,-52,-30,-63,-44,22
"58269","Paraguay",2020-04-01,-59,-39,-68,-49,27
"58270","Paraguay",2020-04-02,-61,-40,-69,-50,27
"58271","Paraguay",2020-04-03,-64,-41,-72,-51,31
"58272","Paraguay",2020-04-04,-70,-46,-77,-51,30
"58273","Paraguay",2020-04-05,-73,-57,-80,-34,26
"58274","Paraguay",2020-04-06,-70,-50,-78,-62,32
"58275","Paraguay",2020-04-07,-66,-41,-74,-61,29
"58276","Paraguay",2020-04-08,-67,-41,-76,-65,31
"58277","Paraguay",2020-04-09,-75,-54,-81,-73,34
"58278","Paraguay",2020-04-10,-87,-86,-89,-82,44
"58279","Paraguay",2020-04-11,-75,-53,-81,-59,32
"58280","Qatar",2020-02-15,-3,0,1,5,1
"58281","Qatar",2020-02-16,-1,0,3,3,1
"58282","Qatar",2020-02-17,-1,-1,1,4,1
"58283","Qatar",2020-02-18,-3,-3,1,4,1
"58284","Qatar",2020-02-19,-3,-4,-1,4,1
"58285","Qatar",2020-02-20,-1,-1,-2,3,2
"58286","Qatar",2020-02-21,-1,0,-2,2,1
"58287","Qatar",2020-02-22,-1,-1,-1,5,1
"58288","Qatar",2020-02-23,-1,-2,0,5,1
"58289","Qatar",2020-02-24,-1,-3,0,5,1
"58290","Qatar",2020-02-25,-2,-3,0,4,1
"58291","Qatar",2020-02-26,-3,-3,-2,4,1
"58292","Qatar",2020-02-27,4,6,-1,4,1
"58293","Qatar",2020-02-28,2,6,-2,4,1
"58294","Qatar",2020-02-29,3,7,0,6,1
"58295","Qatar",2020-03-01,4,8,1,4,1
"58296","Qatar",2020-03-02,2,7,0,5,1
"58297","Qatar",2020-03-03,1,5,-1,5,1
"58298","Qatar",2020-03-04,0,6,-2,5,2
"58299","Qatar",2020-03-05,2,8,-4,5,2
"58300","Qatar",2020-03-06,-1,7,-5,4,2
"58301","Qatar",2020-03-07,0,5,-3,7,2
"58302","Qatar",2020-03-08,2,5,-2,6,1
"58303","Qatar",2020-03-09,-2,16,-8,6,2
"58304","Qatar",2020-03-10,-6,4,-9,2,4
"58305","Qatar",2020-03-11,-11,0,-14,2,4
"58306","Qatar",2020-03-12,-18,1,-21,0,8
"58307","Qatar",2020-03-13,-35,-15,-37,-4,10
"58308","Qatar",2020-03-14,-25,-8,-30,0,8
"58309","Qatar",2020-03-15,-17,-4,-23,-5,9
"58310","Qatar",2020-03-16,-26,-4,-28,-8,10
"58311","Qatar",2020-03-17,-31,-4,-33,-15,13
"58312","Qatar",2020-03-18,-41,-13,-39,-20,16
"58313","Qatar",2020-03-19,-43,-15,-43,-22,19
"58314","Qatar",2020-03-20,-58,-32,-52,-24,16
"58315","Qatar",2020-03-21,-46,-20,-43,-18,15
"58316","Qatar",2020-03-22,-48,-26,-48,-26,20
"58317","Qatar",2020-03-23,-49,-24,-48,-27,20
"58318","Qatar",2020-03-24,-49,-23,-48,-29,20
"58319","Qatar",2020-03-25,-50,-22,-49,-29,21
"58320","Qatar",2020-03-26,-50,-20,-52,-30,23
"58321","Qatar",2020-03-27,-68,-39,-63,-32,19
"58322","Qatar",2020-03-28,-57,-29,-53,-25,19
"58323","Qatar",2020-03-29,-51,-25,-52,-31,22
"58324","Qatar",2020-03-30,-52,-24,-51,-31,21
"58325","Qatar",2020-03-31,-52,-24,-51,-32,21
"58326","Qatar",2020-04-01,-52,-23,-52,-33,21
"58327","Qatar",2020-04-02,-55,-22,-56,-35,26
"58328","Qatar",2020-04-03,-67,-38,-65,-36,20
"58329","Qatar",2020-04-04,-56,-26,-54,-29,20
"58330","Qatar",2020-04-05,-50,-21,-52,-36,24
"58331","Qatar",2020-04-06,-52,-22,-53,-36,24
"58332","Qatar",2020-04-07,-53,-23,-55,-37,24
"58333","Qatar",2020-04-08,-54,-24,-56,-37,24
"58334","Qatar",2020-04-09,-54,-20,-58,-37,27
"58335","Qatar",2020-04-10,-72,-47,-69,-40,21
"58336","Qatar",2020-04-11,-63,-35,-60,-39,23
"58337","Réunion",2020-02-15,-1,-4,-4,-10,NA
"58338","Réunion",2020-02-16,0,8,1,NA,NA
"58339","Réunion",2020-02-17,1,-3,8,-1,NA
"58340","Réunion",2020-02-18,3,-6,19,7,NA
"58341","Réunion",2020-02-19,6,1,17,0,NA
"58342","Réunion",2020-02-20,4,-8,9,0,NA
"58343","Réunion",2020-02-21,-11,-10,-6,4,NA
"58344","Réunion",2020-02-22,-9,-7,-4,-10,NA
"58345","Réunion",2020-02-23,-4,11,3,NA,NA
"58346","Réunion",2020-02-24,-6,-11,3,-1,NA
"58347","Réunion",2020-02-25,-3,-9,10,1,NA
"58348","Réunion",2020-02-26,5,4,10,1,NA
"58349","Réunion",2020-02-27,-5,-14,1,2,NA
"58350","Réunion",2020-02-28,-19,-20,-16,2,NA
"58351","Réunion",2020-02-29,-12,-14,-9,-14,NA
"58352","Réunion",2020-03-01,-12,-12,-8,NA,NA
"58353","Réunion",2020-03-02,-19,-18,-11,-3,NA
"58354","Réunion",2020-03-03,-17,-20,-11,2,NA
"58355","Réunion",2020-03-04,-11,-8,-14,-2,NA
"58356","Réunion",2020-03-05,-12,-15,-10,0,NA
"58357","Réunion",2020-03-06,-25,-26,-28,1,NA
"58358","Réunion",2020-03-07,-16,-19,-25,-10,NA
"58359","Réunion",2020-03-08,-11,0,-18,NA,NA
"58360","Réunion",2020-03-09,-13,-15,-12,-14,NA
"58361","Réunion",2020-03-10,-9,-16,-5,-6,NA
"58362","Réunion",2020-03-11,4,-5,-10,-6,NA
"58363","Réunion",2020-03-12,-6,-9,-1,-7,NA
"58364","Réunion",2020-03-13,-21,-17,-25,-6,NA
"58365","Réunion",2020-03-14,-20,-17,-25,-12,NA
"58366","Réunion",2020-03-15,-21,-1,-14,NA,NA
"58367","Réunion",2020-03-16,-37,-1,-18,-19,NA
"58368","Réunion",2020-03-17,-64,-26,-17,-35,NA
"58369","Réunion",2020-03-18,-81,-49,-49,-55,NA
"58370","Réunion",2020-03-19,-82,-61,-49,-56,NA
"58371","Réunion",2020-03-20,-88,-68,-69,-55,NA
"58372","Réunion",2020-03-21,-90,-77,-71,-57,NA
"58373","Réunion",2020-03-22,-94,-75,-74,-57,NA
"58374","Réunion",2020-03-23,-90,-71,-78,-59,NA
"58375","Réunion",2020-03-24,-91,-76,-75,-64,NA
"58376","Réunion",2020-03-25,-91,-77,-83,-63,NA
"58377","Réunion",2020-03-26,-92,-78,-74,-67,NA
"58378","Réunion",2020-03-27,-92,-83,-87,-60,NA
"58379","Réunion",2020-03-28,-92,-84,-84,-57,NA
"58380","Réunion",2020-03-29,-96,-88,-82,-52,NA
"58381","Réunion",2020-03-30,-91,-83,-82,-65,NA
"58382","Réunion",2020-03-31,-94,-81,-88,-64,NA
"58383","Réunion",2020-04-01,-93,-79,-87,-62,NA
"58384","Réunion",2020-04-02,-91,-75,-83,-63,NA
"58385","Réunion",2020-04-03,-93,-83,-91,-62,NA
"58386","Réunion",2020-04-04,-91,-83,-92,-57,NA
"58387","Réunion",2020-04-05,-95,-89,-91,-55,NA
"58388","Réunion",2020-04-06,-91,-84,-87,-57,NA
"58389","Réunion",2020-04-07,-90,-72,-85,-59,NA
"58390","Réunion",2020-04-08,-89,-79,-86,-62,NA
"58391","Réunion",2020-04-09,-90,-81,-82,-59,NA
"58392","Réunion",2020-04-10,-91,-76,-88,-59,NA
"58393","Réunion",2020-04-11,-91,-81,-91,-53,NA
"58394","Romania",2020-02-15,8,5,5,4,-1
"58395","Romania",2020-02-16,12,10,10,4,-2
"58396","Romania",2020-02-17,4,3,7,2,-1
"58397","Romania",2020-02-18,3,5,6,2,-1
"58398","Romania",2020-02-19,3,4,5,2,-1
"58399","Romania",2020-02-20,1,1,2,3,-1
"58400","Romania",2020-02-21,5,6,9,22,-3
"58401","Romania",2020-02-22,2,-3,5,5,-1
"58402","Romania",2020-02-23,7,3,7,4,-1
"58403","Romania",2020-02-24,-1,1,3,2,-1
"58404","Romania",2020-02-25,2,9,6,3,-1
"58405","Romania",2020-02-26,3,9,6,3,-2
"58406","Romania",2020-02-27,-3,1,-1,3,0
"58407","Romania",2020-02-28,3,5,7,23,-2
"58408","Romania",2020-02-29,4,5,4,6,0
"58409","Romania",2020-03-01,11,15,14,7,-2
